area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
群馬県,中之条,ナカノジョウ,42,1020,C,11112010,36.586666666666666,138.85,354,中之条,Nakanojo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,伊勢崎,イセサキ,42,1021,C,11112000,36.33166666666666,139.165,64,伊勢崎,Isesaki,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
群馬県,片品,カタシナ,42,1174,C,01000000,36.77166666666667,139.23833333333334,861,片品,Katashina,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
群馬県,藤原,フジワラ,42,1222,C,11112110,36.86333333333333,139.05833333333334,700,藤原,Fujiwara,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
群馬県,神流,カンナ,42,1223,C,11112010,36.108333333333334,138.89666666666668,357,神流,Kanna,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,黒保根,クロホネ,42,1259,C,01000000,36.501666666666665,139.28333333333333,285,黒保根,kurohone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,熊谷,クマガヤ,43,47626,A,11111111,36.15,139.38,30,熊谷,Kumagaya,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
埼玉県,久喜,クキ,43,0359,C,11112010,36.086666666666666,139.635,12,久喜,Kuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
埼玉県,秩父,チチブ,43,47641,B,11111111,35.99,139.07333333333332,232,秩父,Chichibu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
埼玉県,飯能,ハンノウ,43,0362,C,01000000,35.83833333333333,139.32166666666666,84,飯能,Hanno,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,さいたま,サイタマ,43,0363,C,11112110,35.875,139.58666666666667,8,さいたま,Saitama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
埼玉県,越谷,コシガヤ,43,0364,C,11112010,35.88333333333333,139.75666666666666,3,越谷,Koshigaya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
埼玉県,三峰,ミツミネ,43,1000,C,01000000,35.92666666666667,138.92333333333335,975,三峰,Mitsumine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,寄居,ヨリイ,43,1009,C,11112010,36.105,139.18333333333334,128,寄居,Yorii,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
埼玉県,鴻巣,コウノス,43,1069,C,01000000,36.065,139.52166666666668,15,鴻巣,Konosu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,所沢,トコロザワ,43,1070,C,11112000,35.77333333333333,139.41333333333333,119,所沢,Tokorozawa,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
埼玉県,浦山,ウラヤマ,43,1159,C,01000000,35.92,139.07,400,浦山,Urayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,上吉田,カミヨシダ,43,1182,C,01000000,36.053333333333335,138.98,275,上吉田,Kamiyoshida,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
埼玉県,鳩山,ハトヤマ,43,1232,C,11112010,35.985,139.335,44,鳩山,Hatoyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
埼玉県,ときがわ,トキガワ,43,1497,C,01000000,35.99,139.20666666666668,295,ときがわ,Tokigawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
東京都,小河内,オゴウチ,44,0365,C,11112010,35.791666666666664,139.05,530,小河内,Ogochi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
東京都,八王子,ハチオウジ,44,0366,C,11112010,35.666666666666664,139.31666666666666,123,八王子,Hachioji,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
東京都,世田谷,セタガヤ,44,0368,C,01000000,35.626666666666665,139.62,35,世田谷,Setagaya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
東京都,東京,トウキヨウ,44,47662,A,11111111,35.69166666666667,139.75,25,東京,Tokyo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
東京都,江戸川臨海,エドガワリンカイ,44,0370,C,11112000,35.638333333333335,139.86333333333334,5,江戸川臨海,Edogawa Seaside,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
東京都,羽田,ハネダ,44,0371,C,11110000,35.553333333333335,139.78,6,羽田,Haneda,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,大島,オオシマ,44,47675,B,11111011,34.748333333333335,139.36166666666668,74,大島,Oshima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,三宅島,ミヤケジマ,44,47677,B,11111011,34.123333333333335,139.52,38,三宅島,Miyakejima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,八丈島,ハチジヨウ,44,47678,B,11111011,33.12166666666667,139.77833333333334,151,八丈島,Hachijojima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,青梅,オウメ,44,1001,C,11112000,35.788333333333334,139.31166666666667,155,青梅,Ome,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
東京都,練馬,ネリマ,44,1002,C,11112010,35.73833333333333,139.59166666666667,51,練馬,Nerima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
東京都,府中,フチュウ,44,1133,C,11112010,35.68333333333333,139.48333333333332,59,府中,Fuchu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
東京都,小沢,オザワ,44,1180,C,01000000,35.735,139.12333333333333,420,小沢,Ozawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
東京都,父島,チチジマ,44,47971,D,11111011,27.091666666666665,142.19,3,父島,Chichijima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,大島北ノ山,オオシマキタノヤマ,44,1467,C,11110000,34.781666666666666,139.36,38,大島北ノ山,Oshima-Kitanoyama,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,八重見ヶ原,ヤエミガハラ,44,1468,C,11110000,33.115,139.785,92,八重見ヶ原,Yaemigahara,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,三宅坪田,ミヤケツボタ,44,1506,C,11110000,34.07333333333333,139.56,20,三宅坪田,Miyake-Tsubota,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,新島,ニイジマ,44,1522,C,11110000,34.36833333333333,139.26833333333335,29,新島,Niijima Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,神津島,コウヅシマ,44,1523,C,11110000,34.18833333333333,139.13333333333333,138,神津島,Kozushima Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
東京都,南鳥島,ミナミトリシマ,44,47991,E,11111011,24.288333333333334,153.98333333333332,7,南鳥島,Minamitorishima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,母島,ハハジマ,44,1595,C,01000000,26.635,142.16166666666666,32,母島,Hahajima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
東京都,大島臨時,オオシマリンジ,44,1642,B,11111011,34.748333333333335,139.36166666666668,74,大島,Oshima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
東京都,利島,トシマ,44,1646,C,01000000,34.528333333333336,139.28166666666667,100,利島,Toshima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
東京都,青ヶ島,アオガシマ,44,1648,C,01000000,32.46666666666667,139.76,272,青ヶ島,Aogashima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
千葉県,香取,カトリ,45,0375,C,11112010,35.858333333333334,140.50166666666667,37,香取,Katori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,我孫子,アビコ,45,0376,C,11112010,35.86333333333333,140.11,20,我孫子,Abiko,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,東庄,トウノショウ,45,0377,C,01000000,35.795,140.68166666666667,52,東庄,Tonosho,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
千葉県,成田,ナリタ,45,0378,C,11110000,35.763333333333335,140.385,41,成田,Narita,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
千葉県,銚子,チヨウシ,45,47648,A,11111111,35.73833333333333,140.85666666666665,20,銚子,Choshi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
千葉県,千葉,チバ,45,47682,B,11111111,35.60166666666667,140.10333333333332,3,千葉,Chiba,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
千葉県,茂原,モバラ,45,0381,C,11112010,35.43666666666667,140.29333333333332,11,茂原,Mobara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,木更津,キサラヅ,45,0382,C,11112010,35.361666666666665,139.94,60,木更津,Kisarazu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,鋸南,キョナン,45,0383,C,01000000,35.12166666666667,139.83666666666667,10,鋸南,Kyonan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
千葉県,鴨川,カモガワ,45,0384,C,11112010,35.111666666666665,140.1,5,鴨川,Kamogawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,勝浦,カツウラ,45,47674,B,11111011,35.15,140.31166666666667,12,勝浦,Katsuura,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
千葉県,館山,タテヤマ,45,47672,B,11111011,34.986666666666665,139.865,6,館山,Tateyama,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
千葉県,佐倉,サクラ,45,0916,C,11112010,35.72833333333333,140.21166666666667,5,佐倉,Sakura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,横芝光,ヨコシバヒカリ,45,1003,C,11112010,35.655,140.505,5,横芝光,Yokoshibahikari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,大多喜,オオタキ,45,1004,C,01000000,35.251666666666665,140.215,70,大多喜,Otaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
千葉県,船橋,フナバシ,45,1236,C,11112010,35.711666666666666,140.04333333333332,28,船橋,Funabashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,牛久,ウシク,45,1238,C,11112010,35.39666666666667,140.14833333333334,30,牛久,Ushiku,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
千葉県,坂畑,サカハタ,45,1241,C,11112010,35.235,140.09833333333333,120,坂畑,Sakahata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
神奈川県,相模湖,サガミコ,46,0387,C,01000000,35.61333333333333,139.19333333333333,188,相模湖,Lake Sagami,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,海老名,エビナ,46,0388,C,11112010,35.43333333333333,139.38666666666666,18,海老名,Ebina,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
神奈川県,横浜,ヨコハマ,46,47670,A,11111111,35.43833333333333,139.65166666666667,39,横浜,Yokohama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
神奈川県,箱根,ハコネ,46,0390,C,01000000,35.221666666666664,139.04166666666666,855,箱根,Hakone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,三浦,ミウラ,46,0392,C,11112010,35.178333333333335,139.63,42,三浦,Miura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
神奈川県,相模原中央,サガミハラチュウオウ,46,1005,C,01000000,35.571666666666665,139.37,149,相模原中央,Sagamihara-Chuo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,日吉,ヒヨシ,46,1006,C,01000000,35.55166666666667,139.65,57,日吉,Hiyoshi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,平塚,ヒラツカ,46,1007,C,01000000,35.345,139.305,20,平塚,Hiratsuka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,小田原,オダワラ,46,1008,C,11112010,35.276666666666664,139.155,14,小田原,Odawara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
神奈川県,丹沢湖,タンザワコ,46,1096,C,01000000,35.41,139.04333333333332,330,丹沢湖,Lake Tanzawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
神奈川県,辻堂,ツジドウ,46,1443,C,11112010,35.32,139.45,5,辻堂,Tsujido,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,野沢温泉,ノザワオンセン,48,0393,C,11112110,36.91166666666667,138.44166666666666,576,野沢温泉,Nozawa Onsen,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,信濃町,シナノマチ,48,0394,C,11112110,36.80833333333333,138.19666666666666,685,信濃町,Shinano-Machi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,飯山,イイヤマ,48,0395,C,11112110,36.875,138.375,313,飯山,Iiyama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,白馬,ハクバ,48,0396,C,11112110,36.69833333333333,137.86166666666668,703,白馬,Hakuba,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,長野,ナガノ,48,47610,A,11111111,36.66166666666667,138.19166666666666,418,長野,Nagano,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
長野県,笠岳,カサダケ,48,0398,C,01000000,36.665,138.45833333333334,1473,笠岳,Kasadake,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,大町,オオマチ,48,0399,C,11112110,36.52333333333333,137.83166666666668,784,大町,Omachi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,信州新町,シンシュウシンマチ,48,0400,C,11112000,36.54833333333333,137.99666666666667,509,信州新町,Shinshu-Shinmachi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,上田,ウエダ,48,0402,C,11112010,36.4,138.265,502,上田,Ueda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,穂高,ホタカ,48,0404,C,11112000,36.343333333333334,137.88166666666666,540,穂高,Hotaka,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,軽井沢,カルイザワ,48,47622,B,11111111,36.34166666666667,138.54666666666665,999,軽井沢,Karuizawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
長野県,松本,マツモト,48,47618,B,11111111,36.24666666666667,137.97,610,松本,Matsumoto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
長野県,鹿教湯,カケユ,48,0407,C,01000000,36.30166666666667,138.13666666666666,721,鹿教湯,Kakeyu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,佐久,サク,48,0408,C,11112010,36.24666666666667,138.47666666666666,683,佐久,Saku,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,諏訪,スワ,48,47620,B,11111111,36.045,138.10833333333332,760,諏訪,Suwa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
長野県,原村,ハラムラ,48,0414,C,11112000,35.97,138.22,1017,原村,Haramura,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,野辺山,ノベヤマ,48,0415,C,11112010,35.94833333333333,138.47166666666666,1350,野辺山,Nobeyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,御嶽山,オンタケサン,48,0416,C,01000000,35.87166666666667,137.50333333333333,2195,御嶽山,Mt. Ontakesan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,木曽福島,キソフクシマ,48,0417,C,11112010,35.84,137.68833333333333,750,木曽福島,Kiso-Fukushima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,宮田高原,ミヤダコウゲン,48,0420,C,01000000,35.77333333333333,137.885,1660,宮田高原,Miyata Highlands,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,須原,スハラ,48,0422,C,01000000,35.69833333333333,137.69166666666666,535,須原,Suhara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,飯島,イイジマ,48,0424,C,11112010,35.653333333333336,137.89833333333334,728,飯島,Iijima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,飯田,イイダ,48,47637,B,11111111,35.52333333333333,137.82166666666666,516,飯田,Iida,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
長野県,菅平,スガダイラ,48,0992,C,11112110,36.531666666666666,138.325,1253,菅平,Sugadaira,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,東御,トウミ,48,0993,C,11112010,36.38333333333333,138.38333333333333,958,東御,Tomi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,上高地,カミコウチ,48,0994,C,01000000,36.248333333333335,137.63333333333333,1510,上高地,Kamikochi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,南木曽,ナギソ,48,1022,C,11112010,35.61,137.62,560,南木曽,Nagiso,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,鬼無里,キナサ,48,1162,C,01000000,36.68833333333333,137.965,778,鬼無里,Kinasa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,立科,タテシナ,48,1300,C,11112000,36.27166666666667,138.31333333333333,715,立科,Tateshina,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,奈川,ナガワ,48,1312,C,11112010,36.08833333333333,137.68333333333334,1068,奈川,Nagawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,開田高原,カイダコウゲン,48,1314,C,11112110,35.93833333333333,137.60166666666666,1130,開田高原,Kaida Highlands,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
長野県,浪合,ナミアイ,48,1317,C,11112010,35.373333333333335,137.69166666666666,940,浪合,Namiai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,辰野,タツノ,48,1319,C,11112000,35.983333333333334,137.98333333333332,732,辰野,Tatsuno,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,南信濃,ミナミシナノ,48,1323,C,11112010,35.321666666666665,137.93166666666667,407,南信濃,Minami-Shinano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長野県,阿南,アナン,48,1339,C,01000000,35.31333333333333,137.81166666666667,610,阿南,Anan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,聖高原,ヒジリコウゲン,48,1360,C,01000000,36.486666666666665,138.06833333333333,985,聖高原,Hijiri Highlands,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,大鹿,オオシカ,48,1394,C,01000000,35.556666666666665,138.04,718,大鹿,Oshika,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,杉島,スギシマ,48,1397,C,01000000,35.72666666666667,138.09333333333333,905,杉島,Sugishima,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,小谷,オタリ,48,1411,C,01000100,36.821666666666665,137.93,550,小谷,Otari,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
長野県,伊那,イナ,48,1445,C,11112000,35.825,137.955,633,伊那,Ina,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
長野県,松本今井,マツモトイマイ,48,1529,C,11110000,36.166666666666664,137.92166666666665,658,松本今井,Matsumoto-Imai,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
長野県,北相木,キタアイキ,48,1549,C,01000000,36.071666666666665,138.61166666666668,1185,北相木,Kitaaiki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,白樺湖,シラカバコ,48,1550,C,01000000,36.105,138.22833333333332,1440,白樺湖,Lake Shirakaba,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,高遠,タカトオ,48,1551,C,01000000,35.95333333333333,138.10833333333332,1075,高遠,Takato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
長野県,木祖薮原,キソヤブハラ,48,1666,C,11112000,35.93666666666667,137.78666666666666,985,木祖薮原,Kiso-Yabuhara,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
山梨県,甲府,コウフ,49,47638,A,11111111,35.666666666666664,138.55333333333334,273,甲府,Kofu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山梨県,勝沼,カツヌマ,49,0433,C,11112010,35.663333333333334,138.725,394,勝沼,Katsunuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山梨県,大月,オオツキ,49,0434,C,11112010,35.608333333333334,138.93833333333333,364,大月,Otsuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山梨県,古関,フルセキ,49,0436,C,11112010,35.528333333333336,138.615,552,古関,Furuseki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山梨県,河口湖,カワグチコ,49,47640,B,11111111,35.5,138.76,860,河口湖,Lake Kawaguchi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山梨県,山中,ヤマナカ,49,0438,C,11112000,35.43666666666667,138.83666666666667,992,山中,Yamanaka,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
山梨県,南部,ナンブ,49,0439,C,11112010,35.288333333333334,138.445,141,南部,Nanbu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山梨県,大泉,オオイズミ,49,1023,C,11112000,35.861666666666665,138.38666666666666,867,大泉,Oizumi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
山梨県,韮崎,ニラサキ,49,1024,C,11112010,35.693333333333335,138.44833333333332,341,韮崎,Nirasaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山梨県,上野原,ウエノハラ,49,1165,C,01000000,35.62,139.105,187,上野原,Uenohara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山梨県,切石,キリイシ,49,1234,C,11112000,35.46666666666667,138.44166666666666,226,切石,Kiriishi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
山梨県,富士山,フジサン,49,47639,F,10001011,35.36,138.72666666666666,3775,富士山,Mt. Fuji,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
山梨県,乙女湖,オトメコ,49,1599,C,01000000,35.806666666666665,138.655,1465,乙女湖,Lake Otome,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山梨県,富士川,フジカワ,49,1640,C,01000000,35.56166666666667,138.44833333333332,295,富士川,Fujikawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,白糸,シライト,50,0440,C,01000000,35.31166666666667,138.57833333333335,530,白糸,Shiraito,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,御殿場,ゴテンバ,50,0441,C,11112010,35.305,138.92666666666668,472,御殿場,Gotenba,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,富士,フジ,50,0442,C,11112010,35.185,138.66333333333333,66,富士,Fuji,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,三島,ミシマ,50,47657,B,11111011,35.11333333333334,138.925,21,三島,Mishima,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
静岡県,川根本町,カワネホンチョウ,50,0445,C,11112010,35.10166666666667,138.12833333333333,290,川根本町,Kawane-Honcho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,網代,アジロ,50,47668,B,11111011,35.045,139.09166666666667,67,網代,Ajiro,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
静岡県,高根山,タカネサン,50,0448,C,01000000,34.975,138.19666666666666,415,高根山,Mt. Takane,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,静岡,シズオカ,50,47656,A,11111111,34.975,138.40333333333334,14,静岡,Shizuoka,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
静岡県,天竜,テンリュウ,50,0451,C,11112010,34.89,137.81333333333333,61,天竜,Tenryu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,湯ケ島,ユガシマ,50,0453,C,01000000,34.9,138.925,165,湯ケ島,Yugashima,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,天城山,アマギサン,50,0454,C,01000000,34.87166666666667,139.02333333333334,1066,天城山,Mt. Amagi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,浜松,ハママツ,50,47654,B,11111011,34.75333333333333,137.71166666666667,46,浜松,Hamamatsu,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
静岡県,松崎,マツザキ,50,0456,C,11112010,34.755,138.78333333333333,4,松崎,Matsuzaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,稲取,イナトリ,50,0457,C,11112010,34.781666666666666,139.04833333333335,130,稲取,Inatori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,御前崎,オマエザキ,50,47655,B,11111011,34.60333333333333,138.21333333333334,45,御前崎,Omaezaki,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
静岡県,石廊崎,イロウザキ,50,47666,B,11111011,34.60333333333333,138.84166666666667,52,石廊崎,Irozaki,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
静岡県,佐久間,サクマ,50,0986,C,11112010,35.056666666666665,137.76166666666666,150,佐久間,Sakuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,土肥,トイ,50,0987,C,01000000,34.876666666666665,138.76166666666666,92,土肥,Toi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,三ヶ日,ミッカビ,50,0988,C,01000000,34.80166666666667,137.55666666666667,2,三ヶ日,Mikkabi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,掛川,カケガワ,50,0989,C,01000000,34.76833333333333,137.995,32,掛川,Kakegawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,熊,クマ,50,1105,C,01000000,34.958333333333336,137.73333333333332,375,熊,Kuma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,清水,シミズ,50,1243,C,11112010,35.053333333333335,138.52166666666668,3,清水,Shimizu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,磐田,イワタ,50,1244,C,11112010,34.69166666666667,137.88,1,磐田,Iwata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,菊川牧之原,キクガワマキノハラ,50,1335,C,11112010,34.785,138.13833333333332,191,菊川牧之原,Kikugawa-Makinohara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,井川,イカワ,50,1338,C,11112010,35.21666666666667,138.22166666666666,755,井川,Ikawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
静岡県,三倉,ミクラ,50,1393,C,01000000,34.895,137.94,114,三倉,Mikura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,鍵穴,カギアナ,50,1440,C,01000000,35.04833333333333,138.24666666666667,160,鍵穴,Kagiana,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
静岡県,富士山,フジサン,50,47639,F,10001011,35.36,138.72666666666666,3775,富士山,Mt. Fuji,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
静岡県,静岡空港,シズオカクウコウ,50,1601,C,11110000,34.795,138.18833333333333,132,静岡空港,Shizuoka Airport,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
静岡県,春野,ハルノ,50,1662,C,01000000,35.01166666666666,137.945,486,春野,Haruno,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
